symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,76c2db43-bb03-453f-aea5-8abddb94cff2,30,2026-06-11 15:15:53,2026-06-11 15:15:55,SELL,1.0,50.0,-0.02188481017947197,,7303.125,7303.125,7303.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,800684e7-f8af-4dc0-9dcd-86cf4f48691b,30,2026-06-11 15:15:57,2026-06-11 15:15:59,BUY,3.0,50.0,-0.021676793694496155,,7302.875,7303.125,7302.875,-37.5,-37.5,1,0.003423,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,006fde68-1266-4731-92a9-8c08dc8f9d22,30,2026-06-11 15:16:04,2026-06-11 15:16:07,SELL,3.0,50.0,-0.021878467872738838,,7299.375,7301.25,7299.375,281.25,281.25,1,0.025681,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,eba58125-2f80-4fbc-a137-75f92fb6f920,30,2026-06-11 15:16:20,2026-06-11 15:16:21,BUY,2.0,50.0,-0.021799961104989052,,7299.875,7301.875,7299.875,-200.0,-200.0,1,0.02739,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2e384a65-280a-473c-93b0-9c521b918a44,30,2026-06-11 15:17:04,2026-06-11 15:17:07,SELL,1.0,50.0,-0.021880358457565308,,7298.625,7299.375,7298.625,37.5,37.5,1,0.010275,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,541f2989-2688-463f-90fb-22a7cc034e2b,30,2026-06-11 15:17:28,2026-06-11 15:17:33,BUY,3.0,50.0,-0.021725134924054146,,7297.875,7299.625,7297.875,-262.5,-262.5,1,0.023974,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,36e8ce45-f24b-4913-95fc-7d38a6f98707,30,2026-06-11 15:17:34,2026-06-11 15:17:38,SELL,2.0,50.0,-0.02184707298874855,,7297.125,7297.75,7297.125,62.5,62.5,1,0.008564,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8072a832-74f9-4685-9e38-9ee8f5f3f5ed,30,2026-06-11 15:18:20,2026-06-11 15:18:21,BUY,1.0,50.0,-0.021768730133771896,,7292.375,7292.875,7292.375,-25.0,-25.0,1,0.006856,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b218b0fd-4a2e-44e7-951e-6c289777f156,30,2026-06-11 15:18:23,2026-06-11 15:18:24,SELL,1.0,50.0,-0.021834420040249825,,7292.125,7291.875,7292.125,-12.5,-12.5,1,0.003428,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,91dd9427-1c83-4997-b67a-45a07d17f4f4,30,2026-06-11 15:18:39,2026-06-11 15:18:42,BUY,1.0,50.0,-0.021534450352191925,,7286.625,7288.25,7286.625,-81.25,-81.25,1,0.022296,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ab49f778-b2da-4601-925b-996232f1ddeb,30,2026-06-11 15:18:44,2026-06-11 15:18:45,SELL,3.0,50.0,-0.021876581013202667,,7287.875,7287.375,7287.875,-75.0,-75.0,1,0.006861,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,bd1218b1-adfd-4f1e-a52f-c964d01f9aa5,30,2026-06-11 15:18:47,2026-06-11 15:18:51,BUY,2.0,50.0,-0.021793531253933907,,7289.125,7289.875,7289.125,-75.0,-75.0,1,0.010288,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8a23ab44-b0d2-4642-afe8-0df15c69a0bb,30,2026-06-11 15:18:54,2026-06-11 15:18:56,SELL,2.0,50.0,-0.021875880658626556,,7288.625,7288.625,7288.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,18c2ca47-2268-42a4-a326-0d5a2ef69ed5,30,2026-06-11 15:20:11,2026-06-11 15:20:12,BUY,2.0,50.0,-0.0217600017786026,,7296.875,7294.875,7296.875,200.0,200.0,1,0.027417,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,87cfef25-2c71-4ade-9c0d-782052491e62,30,2026-06-11 15:20:14,2026-06-11 15:20:16,SELL,1.0,50.0,-0.0218567606061697,,7296.625,7297.125,7296.625,25.0,25.0,1,0.006852,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,fa098319-f811-4c9c-acc9-b4fb8e646e33,30,2026-06-11 15:20:39,2026-06-11 15:20:44,BUY,3.0,50.0,-0.02160145901143551,,7302.375,7300.375,7302.375,300.0,300.0,1,0.027396,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a75ac323-85f3-4c63-9826-f136618351e9,30,2026-06-11 15:20:46,2026-06-11 15:20:49,SELL,1.0,50.0,-0.021845050156116486,,7304.125,7304.125,7304.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1fb62a25-871c-43c6-ab0e-892ee31ff665,30,2026-06-11 15:22:14,2026-06-11 15:22:16,BUY,1.0,50.0,-0.021838337182998657,,7301.625,7301.875,7301.625,-12.5,-12.5,1,0.003424,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e27cb608-16b5-4db1-8438-3a2136760109,30,2026-06-11 15:23:30,2026-06-11 15:23:35,BUY,3.0,50.0,-0.021664246916770935,,7296.125,7296.375,7296.125,-37.5,-37.5,1,0.003426,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,645ff895-4a48-46a2-a30b-607efded7ed9,30,2026-06-11 15:23:35,2026-06-11 15:23:36,SELL,3.0,50.0,-0.021877922117710114,,7296.375,7296.125,7296.375,-37.5,-37.5,1,0.003426,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,905c0f53-388c-49ef-853c-e3d77fff901b,30,2026-06-11 15:23:41,2026-06-11 15:23:47,BUY,1.0,50.0,-0.021831922233104706,,7298.375,7296.375,7298.375,100.0,100.0,1,0.027411,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1cf16385-cad9-485d-9d2c-fba559dd5244,30,2026-06-11 15:25:47,2026-06-11 15:25:49,BUY,1.0,50.0,-0.021771438419818878,,7298.875,7297.625,7298.875,62.5,62.5,1,0.017129,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,00ce6418-5441-4dc0-b459-65fae4b402df,30,2026-06-11 15:25:49,2026-06-11 15:25:53,SELL,1.0,50.0,-0.021867552772164345,,7299.125,7298.875,7299.125,-12.5,-12.5,1,0.003425,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,ba663d07-9ad1-418f-bfb3-5b68f6dc3d43,30,2026-06-11 15:26:58,2026-06-11 15:27:05,BUY,2.0,50.0,-0.021804172545671463,,7304.875,7304.375,7304.875,50.0,50.0,1,0.006845,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,7013c89b-379a-4c17-9697-66faca38af9d,30,2026-06-11 15:28:04,2026-06-11 15:28:11,BUY,2.0,50.0,-0.02181810885667801,,7299.875,7301.375,7299.875,-150.0,-150.0,1,0.020544,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,b4a04e2d-f4ad-4db0-bf96-763b864cdf78,30,2026-06-11 15:28:11,2026-06-11 15:28:15,SELL,2.0,50.0,-0.02188056707382202,,7299.125,7299.875,7299.125,75.0,75.0,1,0.010274,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,871bd0f1-689c-49c8-a682-c7923613e301,30,2026-06-11 15:29:40,2026-06-11 15:29:44,BUY,1.0,50.0,-0.018390879034996033,,7294.375,7292.125,7294.375,112.5,112.5,1,0.030855,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0aab1944-de9d-42af-8260-3b85001b2f43,30,2026-06-11 15:29:45,2026-06-11 15:29:51,SELL,1.0,50.0,-0.021887127310037613,,7294.875,7294.375,7294.875,-25.0,-25.0,1,0.006855,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ad9f7326-3ec2-46fe-af34-862fa8646bbc,30,2026-06-11 15:31:30,2026-06-11 15:31:36,BUY,1.0,50.0,-0.021842163056135178,,7291.375,7287.625,7291.375,187.5,187.5,1,0.051457,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e00488a4-2617-4769-8288-0c2e84c37b48,30,2026-06-11 15:31:36,2026-06-11 15:31:40,BUY,3.0,50.0,-0.02173616737127304,,7290.625,7291.375,7290.625,-112.5,-112.5,1,0.010286,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0b58f23d-11dd-4654-b2c2-4d3a7e1f07ed,30,2026-06-11 15:31:40,2026-06-11 15:31:45,SELL,3.0,50.0,-0.02188308909535408,,7290.625,7290.625,7290.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,00dd796a-89b5-4e2f-898e-d70273d6d1eb,30,2026-06-11 15:32:15,2026-06-11 15:32:22,BUY,1.0,50.0,-0.02175290510058403,,7294.375,7294.125,7294.375,12.5,12.5,1,0.003427,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d419b59e-9df3-439d-99a8-9619fef7199c,30,2026-06-11 15:32:22,2026-06-11 15:32:24,SELL,1.0,50.0,-0.021869074553251266,,7294.125,7294.375,7294.125,12.5,12.5,1,0.003427,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6ea34615-df77-41f4-9395-18f723176ec7,30,2026-06-11 15:33:19,2026-06-11 15:33:20,BUY,1.0,50.0,-0.02180647850036621,,7290.875,7290.875,7290.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,29141b50-41c3-44df-9247-4d1c563ff15b,30,2026-06-11 15:33:23,2026-06-11 15:33:25,SELL,2.0,50.0,-0.021885927766561508,,7291.25,7290.625,7291.25,-62.5,-62.5,1,0.008573,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,673e9eea-d482-468e-9788-88bb027d7cd9,30,2026-06-11 15:34:22,2026-06-11 15:34:25,BUY,2.0,50.0,-0.021784283220767975,,7295.125,7294.125,7295.125,100.0,100.0,1,0.01371,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9763bb95-b943-42fc-b223-83e979aa9a43,30,2026-06-11 15:34:25,2026-06-11 15:34:26,SELL,1.0,50.0,-0.021868206560611725,,7295.125,7295.125,7295.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,897f9933-1246-42be-bf6d-70b35e121a60,30,2026-06-11 15:34:46,2026-06-11 15:34:47,BUY,3.0,50.0,-0.021755890920758247,,7292.875,7292.875,7292.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,d0c017bc-1875-4192-a4f7-6bd126a40739,30,2026-06-11 15:35:21,2026-06-11 15:35:24,BUY,3.0,50.0,-0.021763155236840248,,7297.625,7298.875,7297.625,-187.5,-187.5,1,0.017126,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,41b0ac12-b331-4aed-9661-8eca28e029f9,30,2026-06-11 15:35:27,2026-06-11 15:35:29,SELL,3.0,50.0,-0.021883603185415268,,7298.125,7297.375,7298.125,-112.5,-112.5,1,0.010278,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,1e5442c0-bbc8-4301-89b8-ae64ca9b308c,30,2026-06-11 15:36:59,2026-06-11 15:37:02,BUY,3.0,50.0,-0.021517377346754074,,7302.875,7301.875,7302.875,150.0,150.0,1,0.013695,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,adc4178a-5917-4f87-b706-04a504c20dca,30,2026-06-11 15:37:03,2026-06-11 15:37:10,SELL,1.0,50.0,-0.02174144983291626,,7305.25,7302.875,7305.25,-118.75,-118.75,1,0.032521,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,62d06828-ca1b-4123-bb5a-3521e00e5435,30,2026-06-11 15:37:10,2026-06-11 15:37:13,SELL,1.0,50.0,-0.021817807108163834,,7305.125,7305.25,7305.125,6.25,6.25,1,0.001711,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,18275823-128e-4800-b546-56a308e7916e,30,2026-06-11 15:37:13,2026-06-11 15:37:20,SELL,1.0,50.0,-0.021864622831344604,,7305.375,7305.125,7305.375,-12.5,-12.5,1,0.003422,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,9d2172dd-9b3e-44d8-b55e-566f0ca7b175,30,2026-06-11 15:37:42,2026-06-11 15:37:47,BUY,3.0,50.0,-0.02158428728580475,,7305.125,7304.125,7305.125,150.0,150.0,1,0.013691,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,cc67cffa-439a-41fc-a34d-be19be2d277b,30,2026-06-11 15:37:47,2026-06-11 15:37:48,SELL,1.0,50.0,-0.021827034652233124,,7305.125,7305.125,7305.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,60a1983f-c6d9-4757-b19a-2c4953f330f6,30,2026-06-11 15:38:46,2026-06-11 15:38:47,BUY,1.0,50.0,-0.021837493404746056,,7306.375,7305.375,7306.375,50.0,50.0,1,0.013689,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,43db97cf-466a-4d7d-b295-c420183e447b,30,2026-06-11 15:39:03,2026-06-11 15:39:10,SELL,2.0,50.0,-0.021868988871574402,,7307.625,7307.375,7307.625,-25.0,-25.0,1,0.003421,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1dc49058-25fa-4fba-9d24-a1a559fdca1a,30,2026-06-11 15:39:55,2026-06-11 15:40:00,BUY,1.0,50.0,-0.021827809512615204,,7304.125,7305.125,7304.125,-50.0,-50.0,1,0.013689,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,a7994f27-5b95-4e6f-9303-fc94fb6755f8,30,2026-06-11 15:40:02,2026-06-11 15:40:06,SELL,2.0,50.0,-0.021879274398088455,,7303.625,7303.875,7303.625,25.0,25.0,1,0.003423,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,5ad3631c-5187-4743-951c-bbe332a10f91,30,2026-06-11 15:40:18,2026-06-11 15:40:25,BUY,2.0,50.0,-0.02180725708603859,,7310.125,7308.125,7310.125,200.0,200.0,1,0.027367,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1469e8d9-d8b8-4b2d-8a8e-0ec3eb3424b7,30,2026-06-11 15:40:25,2026-06-11 15:40:27,SELL,1.0,50.0,-0.021869637072086334,,7311.125,7310.125,7311.125,-50.0,-50.0,1,0.01368,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,65364ee3-b2f2-42e5-93b9-27ee46e3b168,30,2026-06-11 15:40:31,2026-06-11 15:40:38,BUY,1.0,50.0,-0.021728435531258583,,7310.375,7310.125,7310.375,12.5,12.5,1,0.00342,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,91115154-8243-4d6c-81cb-f40077ac199d,30,2026-06-11 15:40:38,2026-06-11 15:40:40,SELL,1.0,50.0,-0.02188132330775261,,7311.25,7310.375,7311.25,-43.75,-43.75,1,0.011969,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,785b6b7d-bd47-4af5-b89b-37e5925cb837,30,2026-06-11 15:40:40,2026-06-11 15:40:47,BUY,1.0,50.0,-0.02184491604566574,,7310.875,7311.25,7310.875,-18.75,-18.75,1,0.005129,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8f4d95d5-059c-4748-a50f-f69578714743,30,2026-06-11 15:40:47,2026-06-11 15:40:49,BUY,1.0,50.0,-0.02173549495637417,,7311.875,7310.875,7311.875,50.0,50.0,1,0.013678,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,19ff3ae5-8783-403d-9476-ab6eb3810712,30,2026-06-11 15:40:49,2026-06-11 15:40:54,BUY,3.0,50.0,-0.021626193076372147,,7312.375,7311.875,7312.375,75.0,75.0,1,0.006838,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e58aa933-88e2-4816-8956-3c130647fd37,30,2026-06-11 15:40:54,2026-06-11 15:41:00,SELL,1.0,50.0,-0.02187502384185791,,7311.125,7312.375,7311.125,62.5,62.5,1,0.017094,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,3ddee106-7c27-42b0-afc2-74ce2424ccbe,30,2026-06-11 15:42:05,2026-06-11 15:42:06,BUY,3.0,50.0,-0.021773669868707657,,7309.375,7309.125,7309.375,37.5,37.5,1,0.00342,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0554b02f-09fa-4bd3-97ac-d7aefe69c891,30,2026-06-11 15:42:13,2026-06-11 15:42:14,BUY,1.0,50.0,-0.021518519148230553,,7306.625,7307.875,7306.625,-62.5,-62.5,1,0.017105,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,182e89f6-4c08-4ae3-a427-70435c8bd7e5,30,2026-06-11 15:42:17,2026-06-11 15:42:18,SELL,3.0,50.0,-0.02187689021229744,,7307.875,7307.375,7307.875,-75.0,-75.0,1,0.006842,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8ec20d71-6f95-4bc2-829d-ca5be5d2b4c4,30,2026-06-11 15:42:26,2026-06-11 15:42:27,BUY,2.0,50.0,-0.021827522665262222,,7309.375,7309.375,7309.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,48555a4f-528b-4fde-8364-d23e7d83068b,30,2026-06-11 15:42:51,2026-06-11 15:42:53,BUY,1.0,50.0,-0.018735885620117188,,7306.625,7306.125,7306.625,25.0,25.0,1,0.006844,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,97011a22-9cab-4b0d-bd48-c1aa2aa0fd84,30,2026-06-11 15:42:58,2026-06-11 15:42:59,SELL,1.0,50.0,-0.0218560341745615,,7308.125,7308.125,7308.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4983a85d-c524-412c-8a11-c66b6620a807,30,2026-06-11 15:43:16,2026-06-11 15:43:21,SELL,1.0,50.0,-0.02187899872660637,,7307.625,7307.125,7307.625,-25.0,-25.0,1,0.006843,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f8240e5c-0896-479e-85bb-fc58a269b136,30,2026-06-11 15:44:39,2026-06-11 15:44:40,SELL,2.0,50.0,-0.021881351247429848,,7294.375,7294.375,7294.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,a9b7a4eb-cc13-4a50-a2de-53e0b7bec5f5,30,2026-06-11 15:47:12,2026-06-11 15:47:16,BUY,2.0,50.0,-0.021840738132596016,,7301.875,7302.375,7301.875,-50.0,-50.0,1,0.006847,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,c5947359-de26-467c-9c31-81e3be0910c4,30,2026-06-11 15:47:17,2026-06-11 15:47:22,SELL,2.0,50.0,-0.021882297471165657,,7301.625,7302.125,7301.625,50.0,50.0,1,0.006847,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,666e2c57-63f6-430b-b9f5-097baa89c274,30,2026-06-11 15:48:01,2026-06-11 15:48:02,BUY,2.0,50.0,-0.02181698940694332,,7301.625,7302.375,7301.625,-75.0,-75.0,1,0.010271,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,1ac42d92-4744-4eed-b63f-4845d227c269,30,2026-06-11 15:48:07,2026-06-11 15:48:13,SELL,2.0,50.0,-0.021885087713599205,,7300.125,7301.125,7300.125,100.0,100.0,1,0.013697,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4cf1bcf1-5392-4e8e-a0eb-29b982f663c1,30,2026-06-11 15:48:44,2026-06-11 15:48:51,BUY,1.0,50.0,-0.019629938527941704,,7297.75,7296.125,7297.75,81.25,81.25,1,0.022272,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,dd6a16d9-60c6-4ed5-aed6-cb764dad1706,30,2026-06-11 15:48:51,2026-06-11 15:48:54,SELL,1.0,50.0,-0.021861642599105835,,7299.125,7297.75,7299.125,-68.75,-68.75,1,0.018841,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b5c11b50-ca4b-4730-a359-cdb9b6158b63,30,2026-06-11 15:49:12,2026-06-11 15:49:14,BUY,1.0,50.0,-0.018575245514512062,,7297.625,7297.875,7297.625,-12.5,-12.5,1,0.003426,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bc334c6b-c24c-4b8f-99ea-eae7b70cd3b2,30,2026-06-11 15:49:14,2026-06-11 15:49:17,SELL,3.0,50.0,-0.021666379645466805,,7295.625,7297.625,7295.625,300.0,300.0,1,0.027406,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,76e56604-be17-4bca-b28f-c73bf3a2961a,30,2026-06-11 15:49:17,2026-06-11 15:49:24,SELL,3.0,50.0,-0.021779948845505714,,7297.375,7295.625,7297.375,-262.5,-262.5,1,0.023987,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f31d4e4c-363a-4e53-acd6-e955f5cb95b6,30,2026-06-11 15:49:24,2026-06-11 15:49:26,SELL,1.0,50.0,-0.02185303345322609,,7298.375,7297.375,7298.375,-50.0,-50.0,1,0.013704,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,047295e2-90ba-4f36-bd7a-10b9d5889fd1,30,2026-06-11 15:49:58,2026-06-11 15:49:59,SELL,2.0,50.0,-0.021872660145163536,,7296.875,7297.375,7296.875,50.0,50.0,1,0.006852,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,dc96e261-5286-4c59-a0c9-3ac85ffc2218,30,2026-06-11 15:50:05,2026-06-11 15:50:09,SELL,3.0,50.0,-0.021884186193346977,,7295.625,7295.625,7295.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e30e5337-6b49-4361-a862-c3e8d96c17d5,30,2026-06-11 15:50:09,2026-06-11 15:50:15,BUY,3.0,50.0,-0.020562371239066124,,7295.375,7295.625,7295.375,-37.5,-37.5,1,0.003427,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,09598ef6-265a-47e2-ae55-e7b410f46d65,30,2026-06-11 15:50:15,2026-06-11 15:50:20,SELL,3.0,50.0,-0.021863184869289398,,7296.125,7295.375,7296.125,-112.5,-112.5,1,0.01028,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1198eda7-02ce-46b7-b5c8-2a4a28b564c2,30,2026-06-11 15:50:20,2026-06-11 15:50:22,BUY,1.0,50.0,-0.02182745561003685,,7296.125,7296.125,7296.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,6feb8eca-a70c-4e82-9084-02908e08d955,30,2026-06-11 15:50:22,2026-06-11 15:50:29,SELL,2.0,50.0,-0.021875910460948944,,7296.25,7296.125,7296.25,-12.5,-12.5,1,0.001713,1,0.0,1,PASS,
