symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,3cb81cfd-880b-4052-97dc-53bf28bc09a6,30,2026-06-12 14:50:56,2026-06-12 14:50:58,BUY,1.0,50.0,-0.02181648090481758,,7398.875,7398.875,7398.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,83aa9467-8162-4eb4-abc0-0b9f8b5d1535,30,2026-06-12 14:50:58,2026-06-12 14:51:02,SELL,1.0,50.0,-0.021868309006094933,,7398.625,7398.875,7398.625,12.5,12.5,1,0.003379,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,57ce09ad-a488-4a50-bcfe-5f59be7022ad,30,2026-06-12 14:51:12,2026-06-12 14:51:20,BUY,3.0,50.0,-0.021695978939533234,,7398.875,7397.875,7398.875,150.0,150.0,1,0.013517,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,dd1bbdb3-c64a-4074-ac58-54773494cab7,30,2026-06-12 14:51:20,2026-06-12 14:51:21,SELL,1.0,50.0,-0.02187761291861534,,7398.125,7398.875,7398.125,37.5,37.5,1,0.010137,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,088c0b5b-35cb-48ff-92c9-655b82f69815,30,2026-06-12 14:51:52,2026-06-12 14:51:56,BUY,2.0,50.0,-0.021790921688079834,,7394.875,7394.125,7394.875,75.0,75.0,1,0.010143,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,bbf8a9c5-4cec-42e0-92ca-4a4966c05e9a,30,2026-06-12 14:51:56,2026-06-12 14:51:59,SELL,1.0,50.0,-0.02188139222562313,,7393.125,7394.875,7393.125,87.5,87.5,1,0.023665,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0feed80f-dae6-4864-bdde-1f096f925485,30,2026-06-12 14:54:25,2026-06-12 14:54:26,BUY,3.0,50.0,-0.018991541117429733,,7430.125,7429.875,7430.125,37.5,37.5,1,0.003365,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,886d890c-c0ff-44cb-b607-949d0d846c00,30,2026-06-12 14:54:27,2026-06-12 14:54:33,SELL,1.0,50.0,-0.021709095686674118,,7427.125,7430.375,7427.125,162.5,162.5,1,0.043739,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f2dd63b3-87c5-400b-bfc9-cccddfa174cc,30,2026-06-12 14:54:33,2026-06-12 14:54:37,SELL,3.0,50.0,-0.021833397448062897,,7427.625,7427.125,7427.625,-75.0,-75.0,1,0.006732,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,5bf442d1-472f-4a34-bfd9-ba635bff00ee,30,2026-06-12 14:56:24,2026-06-12 14:56:30,BUY,2.0,50.0,-0.02181151509284973,,7437.0,7437.375,7437.0,-37.5,-37.5,1,0.005042,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,5d41f40b-1cc7-4dd6-b785-7907c96b7d8f,30,2026-06-12 14:56:30,2026-06-12 14:56:31,SELL,2.0,50.0,-0.02187315747141838,,7437.375,7437.0,7437.375,-37.5,-37.5,1,0.005042,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,d3268a16-2f6e-4644-a761-80e8eb6bf67a,30,2026-06-12 14:58:58,2026-06-12 14:59:01,BUY,3.0,50.0,-0.021098271012306213,,7439.125,7440.125,7439.125,-150.0,-150.0,1,0.013441,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,5e0d2412-0c77-4a4c-aaba-8ae1d50bd5b1,30,2026-06-12 14:59:03,2026-06-12 14:59:05,SELL,3.0,50.0,-0.021871410310268402,,7437.125,7438.375,7437.125,187.5,187.5,1,0.016805,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,484670a5-f0f6-45c3-9a2e-e5b23b26db52,30,2026-06-12 14:59:28,2026-06-12 14:59:29,BUY,1.0,50.0,-0.019408565014600754,,7436.875,7436.375,7436.875,25.0,25.0,1,0.006724,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,fccee9f2-df9b-4feb-ad56-2680927726db,30,2026-06-12 14:59:33,2026-06-12 14:59:35,SELL,1.0,50.0,-0.021805521100759506,,7439.375,7438.625,7439.375,-37.5,-37.5,1,0.010083,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,69c8dbf2-6280-4171-b6a5-962f66c0af40,30,2026-06-12 15:00:19,2026-06-12 15:00:22,BUY,3.0,50.0,-0.021569762378931046,,7443.5,7443.125,7443.5,56.25,56.25,1,0.005038,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,32745812-1661-4740-bb26-102f0f6eb8c4,30,2026-06-12 15:00:21,2026-06-12 15:00:26,SELL,1.0,50.0,-0.021786710247397423,,7442.875,7444.125,7442.875,62.5,62.5,1,0.016792,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,066dda7d-44cd-4788-a6ec-084d5bb8a852,30,2026-06-12 15:00:25,2026-06-12 15:00:31,SELL,1.0,50.0,-0.02183321677148342,,7443.375,7443.125,7443.375,-12.5,-12.5,1,0.003359,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2d98b287-10b6-48ab-b5f3-9f4a2474786e,30,2026-06-12 15:00:38,2026-06-12 15:00:40,BUY,3.0,50.0,-0.0217653289437294,,7444.375,7444.875,7444.375,-75.0,-75.0,1,0.006716,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,54a61be7-7654-413c-9744-2a5b25c75350,30,2026-06-12 15:00:50,2026-06-12 15:00:53,SELL,2.0,50.0,-0.02186063677072525,,7446.375,7446.375,7446.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,63efb14d-e07e-401c-8bbb-41eaf9c7b4b1,30,2026-06-12 15:01:06,2026-06-12 15:01:12,BUY,2.0,50.0,-0.021827463060617447,,7443.625,7444.375,7443.625,-75.0,-75.0,1,0.010075,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,11bae856-2569-4403-9d4b-dff1767d0812,30,2026-06-12 15:01:43,2026-06-12 15:01:46,BUY,1.0,50.0,-0.018502840772271156,,7444.375,7444.125,7444.375,12.5,12.5,1,0.003358,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1dca4072-dd0b-4507-8cfc-fc0a128d26dd,30,2026-06-12 15:01:49,2026-06-12 15:01:52,SELL,1.0,50.0,-0.021637268364429474,,7444.875,7445.25,7444.875,18.75,18.75,1,0.005037,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,fcd73e8e-18bd-4c78-b80c-a71dc3c78be0,30,2026-06-12 15:01:53,2026-06-12 15:01:54,SELL,3.0,50.0,-0.021848533302545547,,7444.375,7444.375,7444.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,304ff0cb-32a4-4f33-80e9-afce33791774,30,2026-06-12 15:03:45,2026-06-12 15:03:47,SELL,1.0,50.0,-0.0218869186937809,,7436.875,7435.625,7436.875,-62.5,-62.5,1,0.016811,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,66e06898-795c-47a2-b575-da2ddaf7d2ed,30,2026-06-12 15:03:49,2026-06-12 15:03:51,BUY,2.0,50.0,-0.021826129406690598,,7434.875,7435.625,7434.875,-75.0,-75.0,1,0.010087,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,922b03e8-4d10-41d8-8bb7-8b97b6e649c9,30,2026-06-12 15:04:42,2026-06-12 15:04:44,SELL,2.0,50.0,-0.02188478410243988,,7435.375,7435.125,7435.375,-25.0,-25.0,1,0.003362,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,1aecc5bf-534b-4c96-839d-6fb030dfd51f,30,2026-06-12 15:05:24,2026-06-12 15:05:26,BUY,3.0,50.0,-0.021488357335329056,,7435.875,7437.125,7435.875,-187.5,-187.5,1,0.016808,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,aba2bcb7-0f57-4f80-ac67-a3db09660a61,30,2026-06-12 15:05:28,2026-06-12 15:05:30,SELL,3.0,50.0,-0.021787390112876892,,7437.875,7436.375,7437.875,-225.0,-225.0,1,0.020171,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,08e50981-e724-4ddb-a4d1-8dfc25df687f,30,2026-06-12 15:05:59,2026-06-12 15:06:04,BUY,1.0,50.0,-0.021815303713083267,,7442.375,7443.625,7442.375,-62.5,-62.5,1,0.016793,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,4cd9749d-a984-4062-a999-52cdc10db8f3,30,2026-06-12 15:06:05,2026-06-12 15:06:06,SELL,2.0,50.0,-0.0218800138682127,,7443.125,7442.625,7443.125,-50.0,-50.0,1,0.006718,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2e802474-0e06-48f5-9875-eb4eec304201,30,2026-06-12 15:06:31,2026-06-12 15:06:33,BUY,1.0,50.0,-0.021838191896677017,,7440.625,7440.125,7440.625,25.0,25.0,1,0.00672,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,c90201aa-7e85-46e2-a857-17a3e3320fee,30,2026-06-12 15:06:36,2026-06-12 15:06:38,BUY,3.0,50.0,-0.02166685089468956,,7440.875,7442.375,7440.875,-225.0,-225.0,1,0.020155,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,752063aa-a17b-41c1-b070-e7c2bb8b7379,30,2026-06-12 15:06:41,2026-06-12 15:06:42,SELL,3.0,50.0,-0.02178652584552765,,7440.875,7440.375,7440.875,-75.0,-75.0,1,0.00672,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,27bd18c2-11f3-4760-8cd3-170ffb985a23,30,2026-06-12 15:06:56,2026-06-12 15:06:59,BUY,1.0,50.0,-0.02183070220053196,,7440.125,7440.375,7440.125,-12.5,-12.5,1,0.00336,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,96f1bd98-c798-4473-ba7d-e949812ba7c5,30,2026-06-12 15:07:02,2026-06-12 15:07:04,SELL,1.0,50.0,-0.021880093961954117,,7439.875,7439.625,7439.875,-12.5,-12.5,1,0.00336,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,188ad39c-7cd9-4666-9780-19b1a006a642,30,2026-06-12 15:07:06,2026-06-12 15:07:11,BUY,2.0,50.0,-0.021815257146954536,,7439.125,7440.125,7439.125,-100.0,-100.0,1,0.013441,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,35e42e88-75b4-4c24-a16e-e08c9d06a732,30,2026-06-12 15:07:11,2026-06-12 15:07:16,SELL,2.0,50.0,-0.02187793143093586,,7438.875,7439.125,7438.875,25.0,25.0,1,0.003361,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,7fa4cf68-7eb4-4ec4-9973-e5d7c7f86ee5,30,2026-06-12 15:07:19,2026-06-12 15:07:25,BUY,3.0,50.0,-0.02178848162293434,,7441.125,7440.625,7441.125,75.0,75.0,1,0.00672,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e170d033-5d82-4061-a9eb-acf8ee73c2e9,30,2026-06-12 15:07:25,2026-06-12 15:07:27,SELL,1.0,50.0,-0.021859060972929,,7440.375,7441.125,7440.375,37.5,37.5,1,0.010079,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2000813b-d624-4d5f-b6ab-6cee3c6e6d33,30,2026-06-12 15:08:12,2026-06-12 15:08:14,BUY,3.0,50.0,-0.021724659949541092,,7442.125,7442.375,7442.125,-37.5,-37.5,1,0.003359,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0632c416-a078-46c7-96d2-05e34880c4b3,30,2026-06-12 15:08:14,2026-06-12 15:08:15,SELL,3.0,50.0,-0.02187875658273697,,7442.625,7442.125,7442.625,-75.0,-75.0,1,0.006719,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e11bebcb-d60b-48c9-b86b-a9a9adcac9c8,30,2026-06-12 15:08:42,2026-06-12 15:08:43,BUY,1.0,50.0,-0.021833006292581558,,7442.625,7442.625,7442.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,4fecc9f4-6308-409a-8d90-4fd076be3995,30,2026-06-12 15:08:48,2026-06-12 15:08:52,BUY,2.0,50.0,-0.021778181195259094,,7442.625,7443.625,7442.625,-100.0,-100.0,1,0.013434,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c3201793-f558-4747-9c62-fa824db2d6c5,30,2026-06-12 15:08:52,2026-06-12 15:08:58,SELL,1.0,50.0,-0.02182662859559059,,7442.625,7442.625,7442.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1b288487-951a-4ec7-b797-8346b52a7a6c,30,2026-06-12 15:09:06,2026-06-12 15:09:11,BUY,1.0,50.0,-0.02178245782852173,,7440.625,7441.125,7440.625,-25.0,-25.0,1,0.006719,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,436077dc-f832-4f3f-8a86-9346b1e3f792,30,2026-06-12 15:09:12,2026-06-12 15:09:13,SELL,2.0,50.0,-0.021840402856469154,,7441.375,7441.125,7441.375,-25.0,-25.0,1,0.00336,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,16fdb3a6-f4d0-46c1-b4e9-cb15608d9019,30,2026-06-12 15:09:28,2026-06-12 15:09:31,BUY,3.0,50.0,-0.021624770015478134,,7443.125,7442.375,7443.125,112.5,112.5,1,0.010077,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f5a8936b-912d-41d4-a678-f08712d37bd9,30,2026-06-12 15:09:31,2026-06-12 15:09:33,BUY,3.0,50.0,-0.02149716019630432,,7442.625,7443.125,7442.625,-75.0,-75.0,1,0.006718,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,14970c33-ed41-467e-9980-f02da6551d41,30,2026-06-12 15:09:34,2026-06-12 15:09:35,SELL,3.0,50.0,-0.021869471296668053,,7442.75,7442.875,7442.75,18.75,18.75,1,0.001679,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7f762e5e-85bc-48d3-b481-7fc85a1fc8a9,30,2026-06-12 15:09:36,2026-06-12 15:09:37,BUY,1.0,50.0,-0.021793484687805176,,7442.625,7442.5,7442.625,6.25,6.25,1,0.00168,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,97b3d63e-c265-4379-b169-de76cfb220e9,30,2026-06-12 15:10:08,2026-06-12 15:10:14,SELL,1.0,50.0,-0.021864693611860275,,7441.125,7441.125,7441.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,cea7c5d3-a48d-4297-abf3-090daa688d46,30,2026-06-12 15:10:27,2026-06-12 15:10:28,BUY,3.0,50.0,-0.021542992442846298,,7439.375,7439.625,7439.375,-37.5,-37.5,1,0.00336,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,87532ad0-5764-48b3-8aa6-d0b32df86326,30,2026-06-12 15:10:31,2026-06-12 15:10:32,SELL,1.0,50.0,-0.0218796469271183,,7440.875,7440.625,7440.875,-12.5,-12.5,1,0.00336,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ec1c084c-81ef-4314-a9bc-892958358c77,30,2026-06-12 15:10:37,2026-06-12 15:10:38,BUY,1.0,50.0,-0.021771874278783798,,7439.875,7439.875,7439.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,805fe819-506e-460c-a9b7-110ed331b9d8,30,2026-06-12 15:10:39,2026-06-12 15:10:42,SELL,3.0,50.0,-0.021881943568587303,,7439.625,7439.875,7439.625,37.5,37.5,1,0.00336,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9c079a53-70b0-4e6d-a6ae-540753758d24,30,2026-06-12 15:10:45,2026-06-12 15:10:48,BUY,1.0,50.0,-0.021842893213033676,,7441.875,7441.125,7441.875,37.5,37.5,1,0.010079,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,0e006047-cfc8-4d12-aede-8fea40b71ec2,30,2026-06-12 15:10:49,2026-06-12 15:10:50,BUY,3.0,50.0,-0.02171485498547554,,7441.875,7442.125,7441.875,-37.5,-37.5,1,0.003359,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2fab3213-ab5b-4e56-87fb-fd9039abce41,30,2026-06-12 15:10:57,2026-06-12 15:10:59,BUY,3.0,50.0,-0.021747125312685966,,7444.375,7444.375,7444.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,c7bf79e9-2665-4e71-ae23-f37d9ba4eecd,30,2026-06-12 15:11:01,2026-06-12 15:11:03,SELL,3.0,50.0,-0.021877098828554153,,7443.375,7443.875,7443.375,75.0,75.0,1,0.006717,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,acb649eb-1bc1-4494-9da1-79bf0b4f434e,30,2026-06-12 15:11:38,2026-06-12 15:11:41,BUY,3.0,50.0,-0.021683838218450546,,7442.875,7443.375,7442.875,-75.0,-75.0,1,0.006717,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,a73a881a-d621-480d-9f8c-9dea4a22d19d,30,2026-06-12 15:11:41,2026-06-12 15:11:43,SELL,2.0,50.0,-0.021752677857875824,,7443.125,7442.875,7443.125,-25.0,-25.0,1,0.003359,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a08d1dce-ac8c-474d-bd53-6e3807ada8ba,30,2026-06-12 15:11:57,2026-06-12 15:12:00,BUY,3.0,50.0,-0.0211672130972147,,7441.875,7441.875,7441.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bf6c20c1-fb44-4a80-9cda-00ae8518548f,30,2026-06-12 15:12:03,2026-06-12 15:12:06,SELL,3.0,50.0,-0.021782424300909042,,7440.375,7440.875,7440.375,75.0,75.0,1,0.00672,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,24af0725-a6ba-487d-b1f3-e291fe17d685,30,2026-06-12 15:12:17,2026-06-12 15:12:18,BUY,3.0,50.0,-0.021699808537960052,,7441.375,7441.375,7441.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,dde1db46-0ef9-43eb-b8fe-c3539835c815,30,2026-06-12 15:12:22,2026-06-12 15:12:24,SELL,1.0,50.0,-0.021776381880044937,,7442.375,7441.625,7442.375,-37.5,-37.5,1,0.010078,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,5a588865-ca16-43ab-b7a8-8b2e16e56ab0,30,2026-06-12 15:12:28,2026-06-12 15:12:30,SELL,1.0,50.0,-0.021859733387827873,,7442.125,7442.375,7442.125,12.5,12.5,1,0.003359,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,54c98d7b-62bf-4e1d-b1be-3732616b340e,30,2026-06-12 15:12:38,2026-06-12 15:12:39,BUY,1.0,50.0,-0.021518774330615997,,7442.125,7442.125,7442.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a3662dfa-c3f3-4202-97e2-edf2d27b62e3,30,2026-06-12 15:12:43,2026-06-12 15:12:44,SELL,1.0,50.0,-0.021844642236828804,,7442.125,7442.625,7442.125,25.0,25.0,1,0.006718,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f60484f4-d788-4bf0-a250-d75e2b3eae7c,30,2026-06-12 15:12:53,2026-06-12 15:12:54,BUY,1.0,50.0,-0.021739020943641663,,7438.875,7439.125,7438.875,-12.5,-12.5,1,0.003361,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,dc7a8b55-65d3-456b-8d1b-01d148c41521,30,2026-06-12 15:12:57,2026-06-12 15:12:59,SELL,1.0,50.0,-0.021881964057683945,,7439.875,7439.625,7439.875,-12.5,-12.5,1,0.00336,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,4eedf3d8-3202-4438-9720-cd89dbc012ac,30,2026-06-12 15:12:59,2026-06-12 15:13:05,BUY,2.0,50.0,-0.02183045633137226,,7440.375,7439.875,7440.375,50.0,50.0,1,0.006721,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,d685ef04-aeed-463a-9569-3d9274b6851d,30,2026-06-12 15:13:09,2026-06-12 15:13:11,BUY,2.0,50.0,-0.021830454468727112,,7442.625,7442.125,7442.625,50.0,50.0,1,0.006719,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2b0fe704-66a9-4e1c-a080-309160a48127,30,2026-06-12 15:13:20,2026-06-12 15:13:21,BUY,3.0,50.0,-0.02168601006269455,,7442.875,7442.875,7442.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ad6f46ad-03d5-4def-abe3-a53e7543866c,30,2026-06-12 15:13:25,2026-06-12 15:13:26,SELL,3.0,50.0,-0.021840248256921768,,7442.875,7442.875,7442.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,0ccc0f6d-5599-4968-8e7c-232fc1cb03e8,30,2026-06-12 15:14:10,2026-06-12 15:14:11,SELL,2.0,50.0,-0.02186085283756256,,7449.375,7448.625,7449.375,-75.0,-75.0,1,0.010069,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bd99a10f-515e-4c07-846e-016f1062b72f,30,2026-06-12 15:14:17,2026-06-12 15:14:21,SELL,3.0,50.0,-0.021834997460246086,,7449.125,7448.375,7449.125,-112.5,-112.5,1,0.010069,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,97e9e642-f326-4bc1-b785-d541837b67eb,30,2026-06-12 15:14:28,2026-06-12 15:14:32,BUY,3.0,50.0,-0.02014252543449402,,7448.625,7449.375,7448.625,-112.5,-112.5,1,0.010068,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,94e0b271-cd9c-48d2-80cf-92b31c8fa879,30,2026-06-12 15:14:34,2026-06-12 15:14:36,SELL,3.0,50.0,-0.021805819123983383,,7449.125,7448.875,7449.125,-37.5,-37.5,1,0.003356,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2acc6de0-41dc-44d4-8d8c-54702b3b3f32,30,2026-06-12 15:14:36,2026-06-12 15:14:39,BUY,3.0,50.0,-0.02156798541545868,,7448.875,7449.125,7448.875,-37.5,-37.5,1,0.003356,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,017ff9da-50aa-455a-992d-4ad667416cf8,30,2026-06-12 15:14:41,2026-06-12 15:14:44,SELL,3.0,50.0,-0.021862760186195374,,7447.375,7448.625,7447.375,187.5,187.5,1,0.016782,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9866b4e8-041b-48bc-ba2c-eda6477b17e2,30,2026-06-12 15:14:48,2026-06-12 15:14:51,BUY,1.0,50.0,-0.02175956964492798,,7446.625,7446.375,7446.625,12.5,12.5,1,0.003357,1,0.0,1,PASS,
